created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2021-10-05T22:21:18.000Z,KylieJenner,KYLIE X NIGHTMARE ON ELM STREET 🔪🩸 ahhh what a DREAM to collaborate with the icon of horror! reveal happening right now on my IG stories! launching 10.12 @kyliecosmetics https://t.co/3CMaN5rHdv,en,1100,897,20264,283,1445514461666689026,236699098,1445514461666689026,nan,None
2021-10-05T18:46:04.000Z,KylieJenner,can you guess who we collaborated with this year for halloween? 👀 collection reveal coming today @kyliecosmetics 🩸🩸 https://t.co/zOM4wleZMz,en,2861,1782,35796,1878,1445460294004736000,236699098,1445460294004736000,nan,None
2021-10-05T16:12:36.000Z,KylieJenner,my NEW @kylieskin watermelon lip oil just dropped! https://t.co/n1uvmPB0xY https://t.co/t2vVOW9o5i,en,206,754,6759,56,1445421672891256843,236699098,1445421672891256843,nan,None
2021-10-01T22:24:58.000Z,KylieJenner,"RT @kylieskin: Announcing our NEW Watermelon Lip Oil! 🍉 Launching 10.5, this fan favorite, best-selling formula now comes in a new juicy wa…",en,131,0,0,0,1444065830455496707,236699098,1444065830455496707,nan,None
2021-10-01T22:24:54.000Z,KylieJenner,"RT @Sheridann_raee: To say I’m OBSESSED is an understatement everything was packaged amazingly, the bag,brush &amp; comb are great quality, pro…",en,64,0,0,0,1444065817453215744,236699098,1444065817453215744,nan,None
2021-09-28T22:14:41.000Z,KylieJenner,RT @kyliebaby: Our Kylie Baby Sets are officially sold out! 🤍 Shop our new 4 piece set bundle now and get the same discount - $58 ($68 valu…,en,132,0,0,0,1442976082622181379,236699098,1442976082622181379,nan,None
2021-09-28T16:08:46.000Z,KylieJenner,Kylie Baby is LIVE! on https://t.co/rcClFiBasQ 🤍 https://t.co/vrNQcH2lQN,en,326,800,9642,81,1442883994232623104,236699098,1442883994232623104,nan,None
2021-09-28T15:34:17.000Z,KylieJenner,30 minutes to go!! @kyliebaby https://t.co/RQkWr1rJS2 https://t.co/BPjeiUu0Lm,en,266,738,7836,92,1442875317085892613,236699098,1442875317085892613,nan,None
2021-09-27T22:29:12.000Z,KylieJenner,Kylie Baby launches tomorrow!!!! https://t.co/rcClFiBasQ https://t.co/nTL7EzusGC,en,468,840,14443,117,1442617344686125060,236699098,1442617344686125060,nan,None
2021-09-25T01:09:25.000Z,KylieJenner,RT @kyliebaby: ☁️ 4 more days! 💙 09.28 https://t.co/EZeRyBu6MM https://t.co/nkyTb5xvub,en,936,0,0,0,1441570501789421569,236699098,1441570501789421569,nan,None
2021-09-24T20:00:36.000Z,KylieJenner,how cute is this video we shot for KYLIE BABY almost a year ago! 4 more days till my new clean baby care line launches on https://t.co/rcClFiBasQ 9.28 @kyliebaby https://t.co/SQqLgbbwMQ,en,853,991,13550,217,1441492787019481088,236699098,1441492787019481088,nan,None
2021-09-22T21:54:53.000Z,KylieJenner,KYLIE BABY vegan and clean baby care ☁️ 9.28 https://t.co/rcClFiBasQ @kyliebaby https://t.co/qQmUkbDU9m,en,544,1026,17046,246,1440796769495834625,236699098,1440796769495834625,nan,None
2021-09-21T23:06:06.000Z,KylieJenner,"RT @kyliebaby: Introducing Kylie Baby ☁️ Gentle, clean, conscious baby care! 🛁 Coming 9.28 to https://t.co/EZeRyBu6MM https://t.co/9QosNIGO…",en,250,0,0,0,1440452306026184709,236699098,1440452306026184709,nan,None
2021-09-21T18:25:47.000Z,KylieJenner,i’m ready for fall 🤎 https://t.co/bYtXiL9sMC,en,8592,1758,152119,1010,1440381761788125192,236699098,1440381761788125192,nan,None
2021-09-21T16:53:29.000Z,KylieJenner,"RT @kyliecosmetics: Kybrow Gel is here! 💓 ⁠Here's why we love the new formula:⁠⁠
⁠⁠
✨ Fuller-looking, natural brows⁠⁠
✨ Extreme holding pow…",en,117,0,0,0,1440358531413135366,236699098,1440358531413135366,nan,None
2021-09-20T19:46:24.000Z,KylieJenner,RT @kyliebaby: september 28 #kyliebaby https://t.co/tjaDjQdw7m,in,216,0,0,0,1440039662546927623,236699098,1440039662546927623,nan,None
2021-09-17T23:22:59.000Z,KylieJenner,"my Caicos and Kylie one pieces are sold out!! You can still shop my other one pieces, triangle styles and sarongs at https://t.co/AYlGqHbQBM",en,139,156,4631,12,1439007001984389121,236699098,1439007001984389121,nan,None
2021-09-17T22:03:56.000Z,KylieJenner,we’re live 💙 @kylieswim https://t.co/AYlGqHbQBM https://t.co/vVeVtC6wEe,en,2178,1112,51422,344,1438987106987036672,236699098,1438987106987036672,nan,None
2021-09-17T21:42:36.000Z,KylieJenner,20 mins until @kylieswim launches!! https://t.co/AYlGqHbQBM,en,121,108,3949,10,1438981739649527808,236699098,1438981739649527808,nan,None
2021-09-17T18:18:06.000Z,KylieJenner,It’s KYLIE SWIM DAY 💖 my first drop ever for @kylieswim launches TODAY at 3pm pst on https://t.co/AYlGqHbQBM! i’m soooo excited to share this with you guys 💛🧡 https://t.co/GdJQ7bgW4I,en,286,580,7313,46,1438930276030173189,236699098,1438930276030173189,nan,None
2021-09-16T20:16:11.000Z,KylieJenner,just launched my new Kylie vanity trunk on https://t.co/bDaiohhXCV! @kyliecosmetics https://t.co/tpKKl4OGDg,en,307,628,9213,103,1438597603722072084,236699098,1438597603722072084,nan,None
2021-09-13T21:19:49.000Z,KylieJenner,i’m so excited to finally share this new project with you! @kylieswim launches this FRIDAY the 17th on https://t.co/cuD18g899s .. this first drop is so special to me 🧡💛💗 i can’t wait for you guys to see everything we have coming! https://t.co/ZMCUeAGkxc,en,838,913,19253,106,1437526455714344962,236699098,1437526455714344962,nan,None
2021-09-12T16:29:56.000Z,KylieJenner,last day to shop my sitewide 25% off sale! Use code AFTERPAYDAY at https://t.co/bDaiohhXCV and https://t.co/n1uvmPB0xY https://t.co/7AobST1aAP,en,148,148,4321,4,1437091114217992192,236699098,1437091114217992192,nan,None
2021-09-10T22:02:16.000Z,KylieJenner,RT @kylieskin: The perfect way to experience all of our Kylie Skin favorites! 💓 Shop our sitewide 25% off sale now with code AFTERPAYDAY! h…,en,96,0,0,0,1436449973579649025,236699098,1436449973579649025,nan,None
2021-09-10T18:09:44.000Z,KylieJenner,I added new items to my online closet! Shop at https://t.co/gY38YZUg44 #KardashianKloset 🛍,en,186,116,5323,8,1436391453740056578,236699098,1436391453740056578,nan,None
2021-09-10T16:51:20.000Z,KylieJenner,get 25% off sitewide with code AFTERPAYDAY on https://t.co/bDaiohhXCV and https://t.co/n1uvmPB0xY @kyliecosmetics @kylieskin https://t.co/nC2trRizn8,en,126,585,3479,4,1436371723847290887,236699098,1436371723847290887,nan,None
2021-09-10T14:52:42.000Z,KylieJenner,🖤 https://t.co/93DguWJw39,und,13436,1718,210651,1260,1436341870544572428,236699098,1436341870544572428,nan,None
2021-09-06T17:52:07.000Z,KylieJenner,last day to shop my @kyliecosmetics Labor Day sale! Buy one get one FREE on matte liquid lipsticks 😍 https://t.co/bDaiohhXCV,en,163,204,5135,22,1434937468848001025,236699098,1434937468848001025,nan,None
2021-09-04T19:48:10.000Z,KylieJenner,matte lip favs 💋 it’s buy one get one FREE on all of my matte liquid lipsticks this Labor Day weekend at https://t.co/bDaiohhXCV 😍 @kyliecosmetics https://t.co/irZVj7iYzd,en,296,842,9894,42,1434241897862598659,236699098,1434241897862598659,nan,None
2021-09-03T17:58:01.000Z,KylieJenner,LABOR DAY WEEKEND SALE HAPPENING RIGHT NOW 🤍 buy a matte lip and get one free. https://t.co/bDaiohhXCV 💓 https://t.co/zycz1WuLtI,en,185,683,6317,23,1433851790651387908,236699098,1433851790651387908,nan,None
2021-09-03T15:36:06.000Z,KylieJenner,my Labor Day weekend sale starts in 25 mins!! Buy one get one FREE on my my matte liquid lipsticks at https://t.co/bDaiohhXCV 9am pst,en,142,113,3596,14,1433816077960564742,236699098,1433816077960564742,nan,None
2021-08-30T23:06:01.000Z,KylieJenner,RT @kyliecosmetics: Kylie Cosmetics is available now in store and online at @meccabeauty! 💓🇦🇺🇳🇿 https://t.co/RawsrEhWT7,en,154,0,0,0,1432479749029318656,236699098,1432479749029318656,nan,None
2021-08-30T19:40:04.000Z,KylieJenner,https://t.co/cuD18g899s 💛🧡💗 https://t.co/zvs4JkAD2C,und,704,789,20021,84,1432427922166476801,236699098,1432427922166476801,nan,None
2021-08-30T19:39:03.000Z,KylieJenner,soon. 💛🧡💗 @kylieswim https://t.co/Lct2Sen5vm,en,1875,959,53325,216,1432427667370831874,236699098,1432427667370831874,nan,None
2021-08-30T13:33:33.000Z,KylieJenner,"last day to get up to 50% off my @kylieskin minis, SPF and accessories! https://t.co/n1uvmPB0xY https://t.co/D6m7dGMuVT",en,115,102,3649,8,1432335686959435784,236699098,1432335686959435784,nan,None
2021-08-30T01:24:27.000Z,KylieJenner,"Get up to 50% off my minis, accessories and SPF! Hurry, sale ends tomorrow! https://t.co/Fhh9Ygf8Ce https://t.co/Q5HfnkWOEB",en,146,721,4004,13,1432152200415907846,236699098,1432152200415907846,nan,None
2021-08-24T18:49:50.000Z,KylieJenner,favorite girl.💙 https://t.co/kQhkVT79qs,en,22586,1774,266131,3281,1430240953046994944,236699098,1430240953046994944,nan,None
2021-08-17T17:14:53.000Z,KylieJenner,... @kylieswim https://t.co/XM8DSG1NiD,und,9105,1872,163173,1897,1427680341603483649,236699098,1427680341603483649,nan,None
2021-08-17T16:42:05.000Z,KylieJenner,my @kylieskin mini fridge is back! https://t.co/n1uvmPB0xY https://t.co/xJ0gJ788Ii,en,217,169,5798,23,1427672088966406157,236699098,1427672088966406157,nan,None
2021-08-15T20:44:44.000Z,KylieJenner,one of my favorite palettes I’ve ever launched! 💰✨ https://t.co/4oF6QAt5rR https://t.co/q9umMXzzOq,en,352,765,12673,74,1427008378614652929,236699098,1427008378614652929,nan,None
2021-08-13T18:30:36.000Z,KylieJenner,"RT @kyliecosmetics: go for glow 💫 this multi-purpose liquid highlighter works great on the body and also on the face for a natural, lit fro…",en,114,0,0,0,1426249846088822784,236699098,1426249846088822784,nan,None
2021-08-13T18:30:29.000Z,KylieJenner,"RT @kyliecosmetics: Prep and hydrate your lips with our 24k Lip Serum, infused with real 24k gold flecks ✨ This formula contains 69% natura…",en,91,0,0,0,1426249816477114369,236699098,1426249816477114369,nan,None
2021-08-13T17:48:23.000Z,KylieJenner,obsessed with my new lip shine lacquer formula! https://t.co/bDaiohhXCV https://t.co/iXj13Vbm6k,en,280,667,8093,68,1426239221367394309,236699098,1426239221367394309,nan,None
2021-08-12T20:14:49.000Z,KylieJenner,🧜‍♀️ https://t.co/GTIopLziSX,und,5066,1122,112834,673,1425913683520094209,236699098,1425913683520094209,nan,None
2021-08-10T22:13:22.000Z,KylieJenner,https://t.co/bDaiohhXCV 🏆💰 https://t.co/D6ElQtYo8V,und,566,940,14944,97,1425218745350320129,236699098,1425218745350320129,nan,None
2021-08-10T16:07:40.000Z,KylieJenner,THE 24K COLLECTION IS OFFICIALLY LIVE!!! head over to https://t.co/ObiDG3J5sw before it’s gone ✨✨ @kyliecosmetics https://t.co/Eq9uSP7XY6,en,1047,869,21666,184,1425126712539418624,236699098,1425126712539418624,nan,None
2021-08-10T15:52:54.000Z,KylieJenner,10 minutes until my 24k Birthday Collection launches on https://t.co/bDaiohhXCV!!! ✨,en,246,294,6047,24,1425122995169677318,236699098,1425122995169677318,nan,None
2021-08-09T17:59:07.000Z,KylieJenner,THE 24K BIRTHDAY COLLECTION LAUNCHES TOMORROW! i couldn’t be more excited to share these new products with you guys and i just know you will fall in LOVE with all these formulas. love ya guys and see you at 9am pst 🤍 @kyliecosmetics https://t.co/bDaiohhXCV xx https://t.co/08CEzTM2J4,en,863,718,17414,120,1424792371439411200,236699098,1424792371439411200,nan,None
2021-08-07T18:09:49.000Z,KylieJenner,3 more days till my limited edition 24K BIRTHDAY COLLECTION LAUNCHES on 8.10!!! ✨🥂 @kyliecosmetics https://t.co/tPJNAt9fyI,en,1398,821,33721,190,1424070287742537733,236699098,1424070287742537733,nan,None
2021-08-06T21:54:30.000Z,KylieJenner,"RT @kyliecosmetics: lip shine lacquers 💋 this high shine formula is comfortable, pigmented and infused with Argan Oil for added hydration.…",en,157,0,0,0,1423764445487013889,236699098,1423764445487013889,nan,None
2021-08-06T15:27:06.000Z,KylieJenner,"obsessed with this bday collection look using my new body glow, eyeshadow palette, all over gloss, and lip lacquer! launching AUGUST 10th 🤍🤍✨ @kyliecosmetics https://t.co/yJM6XU5q46",en,736,573,15708,100,1423666951398719490,236699098,1423666951398719490,nan,None
2021-08-06T15:26:56.000Z,KylieJenner,RT @kylieskin: our broad spectrum face sunscreen is 50% off now - get it for only $14! ☀️ you will love this invisible formula infused with…,en,73,0,0,0,1423666911854792715,236699098,1423666911854792715,nan,None
2021-08-04T18:09:25.000Z,KylieJenner,glowing ✨ my 24K BIRTHDAY COLLECTION drops on my bday August 10th! i’m wearing my brand new body glow here that i can’t wait for you guys to experience💰  @kyliecosmetics https://t.co/6Qgyudbedy https://t.co/W1PoJ6LoQp,en,890,674,19451,128,1422983025088876544,236699098,1422983025088876544,nan,None
2021-08-04T15:27:39.000Z,KylieJenner,RT @lbcandybuffet: Happy Pink 💗 Wednesday @kyliecosmetics @KylieJenner https://t.co/E9CNfJQ7Fh,en,112,0,0,0,1422942312737296385,236699098,1422942312737296385,nan,None
2021-08-01T15:35:12.000Z,KylieJenner,my new clean and vegan @kyliecosmetics products are officially available at @ultabeauty stores across the country and online today! 🤍 https://t.co/k1bGSpNBgy,en,494,717,13049,81,1421857051592912913,236699098,1421857051592912913,nan,None
2021-07-31T16:51:09.000Z,KylieJenner,RT @kyliecosmetics: Exciting news! TOMORROW the new Kylie Cosmetics is launching in stores and online at @ultabeauty 💓 Shop our newly refor…,en,116,0,0,0,1421513778181537795,236699098,1421513778181537795,nan,None
2021-07-30T21:15:54.000Z,KylieJenner,last few hours to get your free @kylieskin goodies when you shop Lip Kits at https://t.co/bDaiohhXCV!,en,126,118,3342,6,1421218016679763968,236699098,1421218016679763968,nan,None
2021-07-30T16:10:30.000Z,KylieJenner,so excited that my new clean and vegan @kyliecosmetics products will launch in @ultabeauty in all stores and online on August 1!! 🤍,en,198,140,6178,22,1421141158500061188,236699098,1421141158500061188,nan,None
2021-07-29T23:00:30.000Z,KylieJenner,win signed lip kits plus every lip kit shade now on Kylie Cosmetics Instagram!,en,247,235,10291,28,1420881950634438656,236699098,1420881950634438656,nan,None
2021-07-29T17:54:04.000Z,KylieJenner,giving away FREE @kylieskin goodies with every Lip Kit purchase on https://t.co/bDaiohhXCV for #NationalLipstickDay 😘 https://t.co/Dfpll4v9cI,en,174,320,3752,12,1420804836543455232,236699098,1420804836543455232,nan,None
2021-07-22T18:47:26.000Z,KylieJenner,"RT @Harrods: NEW TO HARRODS | Hands up if you’re excited! Kylie Jenner’s enviable make-up line has arrived at #Harrods, and it’s as fabulou…",en,161,0,0,0,1418281550303559680,236699098,1418281550303559680,nan,None
2021-07-22T18:47:12.000Z,KylieJenner,RT @Selfridges: The wait is over • @kyliecosmetics by @kyliejenner has landed at #Selfridges in store &amp; online. Head to the link to take a…,en,101,0,0,0,1418281489540784129,236699098,1418281489540784129,nan,None
2021-07-18T23:59:47.000Z,KylieJenner,leo season loading https://t.co/OicNE5dvJw,en,14813,2315,243948,3422,1416910603227078658,236699098,1416910603227078658,nan,None
2021-07-15T17:13:57.000Z,KylieJenner,"RT @Alia95014454: @kyliecosmetics @KylieJenner I bought extraordinary lip kit, holly berry lip kit, Kristen lip kit, damn Gina gloss, one i…",en,57,0,0,0,1415721308881514496,236699098,1415721308881514496,nan,None
2021-07-15T16:14:55.000Z,KylieJenner,there’s a lot of people trying to get on the site so stay tuned guys while we get it back up !!!,en,378,333,17292,51,1415706454334472196,236699098,1415706454334472196,nan,None
2021-07-15T15:07:25.000Z,KylieJenner,the last episode of INSIDE KYLIE COSMETICS just went live on my youtube channel and @kyliecosmetics officially launches in an hour ☺️☺️☺️☺️ enjoy 💓 https://t.co/ZQngRh2Pg4,en,180,225,3796,14,1415689464228188163,236699098,1415689464228188163,nan,None
2021-07-15T14:54:50.000Z,KylieJenner,1 hour to go... https://t.co/6Qgyudbedy @kyliecosmetics 9am PST,en,152,128,4149,15,1415686299122425876,236699098,1415686299122425876,nan,None
2021-07-14T15:58:13.000Z,KylieJenner,KYLIE COSMETICS OFFICIALLY RELAUNCHES TOMORROW AT 9AM PST! i have a very special live experience happening on the site tomorrow so stay tuuuuned! https://t.co/ObiDG3J5sw 💓 @kyliecosmetics https://t.co/6HKGXCs8nb,en,560,297,16983,70,1415339863683989505,236699098,1415339863683989505,nan,None
2021-07-13T23:31:12.000Z,KylieJenner,"ALL NEW @KylieCosmetics LAUNCHES IN 2 DAYS! some of my favorite glosses 😛 this new formula has a mirror shine finish, lip loving oils, and non sticky formula. 7/15/21 https://t.co/POGzLftJBC",en,252,175,6385,57,1415091471833649155,236699098,1415091471833649155,nan,None
2021-07-12T16:57:12.000Z,KylieJenner,episode 2 of INSIDE KYLIE COSMETICS is officially live! go check it out on my youtube channel 💓 just 3 more days till @kyliecosmetics relaunches!!! https://t.co/fTneQ9sKBU,en,217,199,4559,24,1414629930621538306,236699098,1414629930621538306,nan,None
2021-07-09T17:20:32.000Z,KylieJenner,love you! https://t.co/mABj0jlTpQ,en,110,286,4649,13,1413548637871693828,236699098,1413548637871693828,nan,None
2021-07-09T17:19:21.000Z,KylieJenner,so happy you guys liked episode one of “Inside Kylie Cosmetics” and i can’t wait for this relaunch on the 15th 😍 @kyliecosmetics,en,202,240,6794,28,1413548339778396174,236699098,1413548339778396174,nan,None
2021-07-09T17:18:38.000Z,KylieJenner,that’s love 🤍🤍 thank u https://t.co/xGRLLsF8XV,en,125,119,4482,12,1413548159922364425,236699098,1413548159922364425,nan,None
2021-07-09T17:18:05.000Z,KylieJenner,"RT @ratty: Very proud of this new project! Go check out episode 1 now! Congrats @KylieJenner 

https://t.co/2UrWKKGjag https://t.co/lzlxNfN…",en,95,0,0,0,1413548021078323209,236699098,1413548021078323209,nan,None
2021-07-09T16:13:20.000Z,KylieJenner,episode 1 of INSIDE KYLIE COSMETICS just went live on my youtube channel! i wanted to do something special for you guys in honor of the @kyliecosmetics relaunch on the 15th 🤍 enjoyyy https://t.co/Cg8wny7UBI,en,248,1833,3725,46,1413531727247470595,236699098,1413531727247470595,nan,None
2021-07-09T15:25:11.000Z,KylieJenner,my new youtube video airs at 9am pst 🤍 https://t.co/fS1DGmlNow,en,2272,540,58256,251,1413519607822835718,236699098,1413519607822835718,nan,None
2021-07-07T22:03:15.000Z,KylieJenner,all the newness dropping july 15th 🤍 @kyliecosmetics https://t.co/LleWMy1he1,en,360,173,9382,55,1412895012539404288,236699098,1412895012539404288,nan,None
2021-07-03T12:49:49.000Z,KylieJenner,RT @kylieskin: Summer Sale starts NOW! 🌞 Get 20% off sitewide and FREE shipping on orders $30 or more on https://t.co/OtVrS73XPI! 💗 https:/…,en,121,0,0,0,1411306181772013573,236699098,1411306181772013573,nan,None
2021-06-28T16:12:46.000Z,KylieJenner,finally!!! my two new body products are now available on https://t.co/n1uvmPB0xY!!!!! my first ever coconut body wash and my favorite body lotion now in our signature rose scent! 🌹🥥 🤍 https://t.co/kEktcA5lJC,en,283,350,8462,31,1409545319163973633,236699098,1409545319163973633,nan,None
2021-06-18T00:38:34.000Z,KylieJenner,🤍🤍😍 https://t.co/MEWJ8OteDY,und,1628,515,49694,77,1405686340444774402,236699098,1405686340444774402,nan,None
2021-06-18T00:32:52.000Z,KylieJenner,you have no idea 😍 https://t.co/IV7tPSOthT,en,149,274,5693,33,1405684906047410178,236699098,1405684906047410178,nan,None
2021-06-18T00:31:43.000Z,KylieJenner,just being w my family 🤍🤍 https://t.co/hfqCsqsglB,en,134,161,4344,10,1405684617294663683,236699098,1405684617294663683,nan,None
2021-06-18T00:15:35.000Z,KylieJenner,they’re also Vivienne Westwood! https://t.co/dWvAgm0Imv,en,88,195,2905,10,1405680558017892353,236699098,1405680558017892353,nan,None
2021-06-18T00:14:47.000Z,KylieJenner,she’s here with me running around in her tinker bell dress lol https://t.co/OIeZHJZB1E,en,219,183,7588,25,1405680355093336070,236699098,1405680355093336070,nan,None
2021-06-18T00:10:28.000Z,KylieJenner,yesss 🐐 https://t.co/yRjQgaR2RG,und,91,144,3166,6,1405679270458904576,236699098,1405679270458904576,nan,None
2021-06-18T00:08:24.000Z,KylieJenner,thank uuuuuu bae ❤️‍🔥❤️‍🔥 https://t.co/LDZ38cN485,en,96,133,3429,8,1405678747693375488,236699098,1405678747693375488,nan,None
2021-06-18T00:06:12.000Z,KylieJenner,thank u 🤎 https://t.co/Lo95rA4eAR,en,96,65,2930,2,1405678193047003140,236699098,1405678193047003140,nan,None
2021-06-18T00:05:25.000Z,KylieJenner,Vivienne Westwood! https://t.co/3KWwuqJCEG,en,91,63,2698,9,1405677996854300672,236699098,1405677996854300672,nan,None
2021-06-18T00:03:57.000Z,KylieJenner,#KUWTKReunion starting now! who’s watching?,en,320,643,12601,73,1405677628753801217,236699098,1405677628753801217,nan,None
2021-06-10T17:39:50.000Z,KylieJenner,🤍🤍 https://t.co/tllQpQ3CWO,und,1073,416,29710,73,1403044247637422081,236699098,1403044247637422081,nan,None
2021-06-02T16:00:04.000Z,KylieJenner,my @kylieskin limited-edition glossy lip balm sets are BACK!! https://t.co/n1uvmPB0xY https://t.co/XlURfw9wfh,en,404,337,13755,110,1400120036992307200,236699098,1400120036992307200,nan,None
2021-06-01T18:14:13.000Z,KylieJenner,"my lip balm set is back!!! this sold out in minutes last time so I had to bring it back for you guys for the summer Two heartsSparkles Restocking TOMORROW at 9am pst on https://t.co/n1uvmPB0xY 💋

🏝 Tropical Berry⠀
🍹 Mai Tai⠀
🌱 Mint⠀
🍯 Honey Vanilla⠀
🍉 Watermelon https://t.co/uh2Q4TdOye",en,316,205,9677,99,1399791407779356674,236699098,1399791407779356674,nan,None
2021-05-21T19:50:53.000Z,KylieJenner,i just saw this but yes tmz too lol https://t.co/qtuaoDHADd,en,573,451,17350,111,1395829470058057732,236699098,1395829470058057732,nan,None
2021-05-21T19:50:24.000Z,KylieJenner,i’m not discrediting anyone who is in an open relationship but it’s just careless and disrespectful to throw this narrative out there without knowing what’s true.,en,3042,1178,80935,847,1395829346607144961,236699098,1395829346607144961,nan,None
2021-05-21T19:44:50.000Z,KylieJenner,you guys really just make up anything. https://t.co/Q0LPxgiRGg,en,4635,1545,112755,1878,1395827946623885312,236699098,1395827946623885312,nan,None
2021-05-20T19:37:12.000Z,KylieJenner,i spy with my little eye https://t.co/4g6sOd6YgE,en,8006,813,169016,948,1395463638467571712,236699098,1395463638467571712,nan,None
2021-05-18T16:21:31.000Z,KylieJenner,🤍 @tmrwmag https://t.co/d1fX1y81yA,und,5693,794,83757,756,1394689616557445120,236699098,1394689616557445120,nan,None
2021-05-18T16:08:51.000Z,KylieJenner,thanks @tmrwmag for letting me take over 💛 https://t.co/hALHGrKLk2 https://t.co/RlfEdjR6K6,en,1981,475,39624,291,1394686430467608590,236699098,1394686430467608590,nan,None
