Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.01,-0.01,-0.331%,35023743.00,United States,2021,17170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.39,-0.02,-1.418%,60121068.00,China,2021,2313,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.47,0.00,0.00%,316063125.00,United States,2021,61,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0058,0.0029,100.00%,0.00,United States,2021,37922,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.38,0.03,2.222%,228669213.00,United Kingdom,2015,565316,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$376.37,-1.30,-0.344%,172640919000.00,United States,1986,701881,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.94,-0.15,-0.224%,6041542782.00,United States,,114097,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.26,0.0755,0.415%,,United States,,4732,,
ADCT,ADC Therapeutics SA Common Shares,$1.95,-0.35,-15.217%,157252928.00,,2020,816272,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.7412,0.0012,0.069%,16662762.00,United States,,38065,,
ADEA,Adeia Inc. Common Stock,$8.06,0.00,0.00%,856658631.00,United States,2003,119370,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.50,0.04,0.382%,108204894.00,United States,2021,14223,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.02,-0.015,-42.857%,0.00,United States,2021,20322,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.87,-0.08,-4.103%,50161211.00,United States,,17336,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$186.30,-0.04,-0.021%,94240320564.00,United States,,684474,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.34,0.015,4.615%,9695632.00,United States,2018,1161671,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0371,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.89,0.39,0.484%,44201949397.00,United States,,1002381,,
ADMA,ADMA Biologics Inc Common Stock,$3.445,-0.135,-3.771%,765648821.00,United States,,510137,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0945,0.0005,0.532%,15732669.00,United States,,330954,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7661,0.0005,0.065%,15657711.00,United States,2018,282020,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.715,0.135,0.35%,3692833179.00,,2016,357720,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0898,-0.0032,-3.441%,0.00,United States,2018,14389,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.8132,0.0332,0.308%,39558773.00,United States,2020,1243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1973,0.0572,40.828%,0.00,United States,2020,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0155,-0.0033,-17.553%,0.00,United States,2020,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.34,0.13,0.06%,89226461054.00,United States,,490231,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.28,-0.31,-3.609%,1185917548.00,United States,2019,230177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.49,-0.0015,-0.014%,150793750.00,,2022,25003,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$1.98,-0.09,-4.348%,96639638.00,Ireland,,208675,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.16,0.0008,0.503%,0.00,Ireland,,4296,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.57,0.48,0.247%,41790270328.00,United States,,405072,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.935,-0.085,-1.211%,6391719694.00,United States,2018,699443,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.5072,-0.0528,-3.385%,132281090.00,United States,2021,77487,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1259,0.0259,25.90%,0.00,United States,2021,3162,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.49,-0.10,-1.043%,746238425.00,United States,1994,331220,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7199,-0.0701,-8.873%,3092426.00,United States,2020,425869,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.39,-0.08,-0.071%,1812599621.00,United States,2009,16100,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.20,0.05,4.348%,386574936.00,United States,2019,327285,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9249,-0.0051,-0.548%,93007288.00,United States,2014,40250,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.6101,-0.0699,-0.446%,1885868513.00,United States,,65682,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7226,-0.0273,-3.64%,10703065.00,Switzerland,,44512,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.27,-0.33,-0.878%,94467188.00,United States,1980,1712,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.29,-0.10,-0.962%,295837500.00,United States,2021,46350,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.30,-0.09,-0.866%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06,0.01,20.00%,0.00,United States,2021,10118,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$90.65,0.69,0.767%,23793398908.00,United States,,467938,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.01,-0.05,-0.988%,254266413.00,United States,,29683,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.3406,-0.0344,-0.154%,0.00,,2019,17186,,
AEG,AEGON N.V. Common Stock,$4.495,0.055,1.239%,9021340695.00,Netherlands,,560452,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.10,0.0301,2.813%,16383382.00,China,,78394,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.965,-0.915,-3.404%,735801597.00,United States,1997,493067,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.41,-0.025,-1.742%,13021518.00,United States,2020,7520,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.885,-0.935,-1.065%,3257589818.00,United States,1995,48147,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.41,0.26,0.70%,3171634427.00,United States,2003,141341,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.05,-0.12,-0.518%,,United States,,9889,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.2635,-0.1365,-0.559%,,United States,,7703,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.20,-0.07,-0.124%,25739651985.00,Canada,,1203403,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5341,-0.0759,-12.443%,12267929.00,United States,,2543417,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.13,-0.14,-6.167%,169971159.00,,2018,888,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.62,0.14,1.039%,2663473605.00,United States,,1161904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.31,0.39,0.415%,48513718417.00,United States,,909072,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.14,0.13,0.255%,0.00,United States,,1982,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.61,-0.21,-0.376%,13249439905.00,Netherlands,2006,313474,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.085,0.085,0.354%,16113608841.00,United States,,1605019,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.17,0.08,0.089%,0.00,United States,,1708,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.80,0.62,3.41%,1880000000.00,,2023,187615,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9512,-0.0688,-6.745%,209044617.00,,2020,460937,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.03,-0.02,-1.905%,15232523.00,United States,,5904,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.6489,0.1389,2.134%,77728174.00,United States,,11305,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.20,0.11,3.56%,15538803.00,Canada,,17236,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,151855200.00,Singapore,2022,29,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.51,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,0.01,0.093%,308433163.00,United States,2002,33784,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.66,0.45,2.959%,103501795.00,United States,2017,403,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.87,-0.02,-0.168%,243207208.00,United States,2021,48204,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.98,0.13,0.108%,10303870955.00,United States,,41971,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.70,0.20,0.784%,0.00,United States,2019,14496,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.05,-0.34,-1.519%,22007223.00,United States,2019,3281,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.91,0.09,0.378%,0.00,United States,2020,4264,,
