tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,sentiment
1762239954346729762,"Find out how @aramco is ensuring a greener future with a commitment to #cleanenergy! Listen to insights from H.E. Yasir Al-Rumayyan, Governor of the @PIF_en &amp; Chairman of FII Institute at #FIIPRIORITY on how the world's largest oil producer is making strides in #sustainability!",en,Tweet,1,10,2,1,153902.0,2024-02-26 17:15:20,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#cleanenergy,#FIIPRIORITY,#sustainability",,,,1future,0.5319353024216915
1667335217827270656,I Preciate Trap Museum for the acknowledgment. No place like Home #TRAPPEROFTHEYEAR,en,Tweet,29,4453,492,63,736460.0,2023-06-09 20:57:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TRAPPEROFTHEYEAR,,,,1future,0.2735476338478433
1666698003506249729,MIXTAPE PLUTO,ht,Tweet,138,33511,5940,665,2208503.0,2023-06-08 02:45:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.30179319010520866
1666127667509305344,Da BIGGEST 🦅,en,Tweet,107,12199,2956,282,1164365.0,2023-06-06 12:59:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.2655550074991211
1665160147491078145,St. Louis July 15th 2023,en,Tweet,23,3354,394,98,660398.0,2023-06-03 20:54:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.04972077683862541
1758506525109444741,"3x #RatingAgencyoftheYear winner, KBRA has been shortlisted for multiple categories this year by GlobalCapital’s US Securitization Awards. Vote today and recognize our contributions to the #structuredfinance market. The deadline is 3/14: https://t.co/NEAaBgDnWP https://t.co/CuCXGlH89V",en,Tweet,1,7,0,0,466388.0,2024-02-16 10:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#RatingAgencyoftheYear,#structuredfinance",https://bit.ly/3T0vgk8,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GGZbK8DWIAECFVc.jpg,1future,0.3945744186639786
1664756753748115459,Memphis July 13th 2023,en,Tweet,14,3576,339,98,564181.0,2023-06-02 18:11:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.15634831599305188
1664315079192461314,Structure is everything 🦅,en,Tweet,221,14734,6110,162,1256204.0,2023-06-01 12:56:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.6361597896736964
1663959346789613581,South of France vibes secured,en,Tweet,127,7436,954,143,887463.0,2023-05-31 13:23:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.18354598979788994
1663942386202865665,Take the energy and make hits 🦅,en,Tweet,144,9363,2239,126,823781.0,2023-05-31 12:15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.7608375696497522
1762190803051426001,"At @BoiseState we support environmental education &amp;  sustainability. Our programs raise awareness, encourage conscious action, &amp; contribute to the health of our waters, land and skies.

Be Bronco Giving Day donor on Feb. 28-29 at https://t.co/BfoTLt4lX6.

#BroncosGive #UNBRIDLED https://t.co/XZCVE6SUxD",en,Tweet,0,11,1,0,44164.0,2024-02-26 14:00:02,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#BroncosGive,#UNBRIDLED",https://bit.ly/Bronco-Giving-Day-Sustainability,video,https://video.twimg.com/amplify_video/1762156414880124928/vid/avc1/1280x720/01krXycbkRMKkNay.mp4?tag=14,1future,0.5423821625059864
1663929050195279873,FREEBANDZ 🦅,et,Tweet,34,6262,1702,102,522207.0,2023-05-31 11:22:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.3569761700928211
1663928810104934400,Locked in album mode.,en,Tweet,352,56098,10327,1101,9677783.0,2023-05-31 11:21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.24401955497250283
1663928425512333315,We Up 🦅,en,Tweet,69,6881,1951,104,603933.0,2023-05-31 11:20:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.3545024183689107
1663926832683528194,I kno how to move around vultures.,en,Tweet,493,18656,7902,157,1747932.0,2023-05-31 11:14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5779466273426026
1663926390809407493,Welcome back @LilDouble0_,en,Tweet,6,2234,223,31,438052.0,2023-05-31 11:12:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.6653118581033994
1663926194750750722,Yo homies do or say shit behind your back make your team look weak...distance yourself,en,Tweet,806,25582,9137,201,2326138.0,2023-05-31 11:11:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.5299651220804299
1653227367144235008,Pluto X Metro,it,Tweet,162,36686,6225,618,3218899.0,2023-05-01 22:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.38791194969153264
1649536161441005569,DOUBLE FANTASY,en,Tweet,58,13538,1611,144,1247246.0,2023-04-21 18:10:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.4181387061417703
1750459341629804851,Revolutionizing Pool Cleaning in 2024 CES! Aiper Unveils New Scuba Series – Bring Vacation Home!,en,Tweet,34,407,33,20,3118591.0,2024-01-25 05:03:23,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,,,1future,0.8540383416158193
1649234149734236162,My rich is LIFE.,en,Tweet,165,11130,2578,178,997676.0,2023-04-20 22:10:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.7883851869008054
1647379466853945345,TROCHELLA @MetroBoomin,fr,Tweet,12,3844,342,69,588388.0,2023-04-15 19:20:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.291534652624021
1644199900622512129,The love unconditional Indianapolis. I needed u more then ever YOU came through. LOVE FOREVER PLUTO,en,Tweet,25,4088,623,139,664088.0,2023-04-07 00:46:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8847407213950329
1642594667601580033,So much love for the Bay Area... Memories that will last forever! Preciate u,en,Tweet,10,3540,431,112,575034.0,2023-04-02 14:27:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.9013221783251755
1761063320495288594,"MISE EN VENTE ‼️ ON SALE

ILS SONT LÀ 🤩 Billets journaliers en vente dès MAINTENANT 🎫 https://t.co/KJCJwuYEQh !!

@Klarna offre une option de paiement en 4 versements pour les détenteurs de cartes canadiennes. 
Billets 3 jours aussi disponibles, faites vite !

→ https://t.co/QJs7mqff5Y

THEY'RE HERE 🤩 Single day tickets are now ON SALE 🎫 https://t.co/2Noo9DalH9!!

@Klarna offers 4 interest-free payments for Canadian cardholders.
3-day tickets also available, secure yours now!

Présenté par @Bell, en collaboration avec @CoorsLight.

🎶: Jungle - Coming Back
🎥 badmonkeystudios",fr,Tweet,12,72,19,4,1304298.0,2024-02-23 11:19:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/OSH24TWFr,video,https://video.twimg.com/ext_tw_video/1761063089875656704/pu/vid/avc1/1280x720/LKSMX75-TMHaFgzZ.mp4?tag=12,1future,0.1948932030448347
1641997371352424448,BAY AREA #ONEBIGPARTY,en,Tweet,6,1764,199,65,450891.0,2023-03-31 22:54:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.15339630211439959
1640223322100101122,Made a movie In Milwaukee. I loved it,en,Tweet,37,6094,945,206,839535.0,2023-03-27 01:24:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.7990169925432093
1639897906969706497,On God,en,Tweet,129,13193,3881,252,1355577.0,2023-03-26 03:51:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.28933804011355435
1639857966437347328,Ohio #ONEBIGPARTY AMAZING,en,Tweet,6,1703,245,51,453077.0,2023-03-26 01:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.815551135779951
1639684531471958018,Blessed.,en,Tweet,304,22708,11749,191,2299566.0,2023-03-25 13:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8939463692774705
1639679804298469378,Forever love PHILLY...that’s family,en,Tweet,17,3374,370,75,507445.0,2023-03-25 13:25:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8993961773199177
1639008232470466560,KASH DAY,en,Tweet,53,3110,418,73,500972.0,2023-03-23 16:56:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.22431675664918638
1638726955838107648,Getting ready for PHILLY #ONEBIGPARTY,en,Tweet,0,1832,189,57,467274.0,2023-03-22 22:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.6428118969459486
1760358419788087585,"Why should you become a #CipherBrief Subscriber + Member? 

This is why.
Stay informed on the latest and important NatSec news in the world with #TheCipherBrief",en,Tweet,3,10,3,2,1020328.0,2024-02-21 12:38:47,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#CipherBrief,#TheCipherBrief",,,,1future,-0.08489168435335159
1637742266323292161,The love for Jacksonville is forever. We made history I’ma never forget it #ONEBIGPARTY,en,Tweet,11,2412,363,81,539792.0,2023-03-20 05:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.8217631332247866
1637045736150802437,JACKSONVILLE FLORIDA SUNDAY,en,Tweet,5,1644,185,57,405484.0,2023-03-18 06:58:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.29988081008195877
1637041754523279361,Shook the arena wit ah few real ones. A concert like this u will never forget! #ONEBIGPARTY and I thank u,en,Tweet,6,2096,219,71,420661.0,2023-03-18 06:42:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.47364036444901325
1636585202221711362,GO KRAZY 🦅 https://t.co/zDCs8ffaQ6,en,Tweet,24,1741,225,48,407728.0,2023-03-17 00:28:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://music.apple.com/us/album/mad/1677064932,,,1future,-0.3948991237930757
1640720231986331650,"What is sustainable design? 🧐

Sustainable design aims to create long-term solutions that benefit both society and the environment. 🌳🌎

Designers can reduce waste and emissions by creating products and processes that are recyclable, compostable or reusable. ♻️🚯🌱 https://t.co/NPmH027Ly2",en,Tweet,88,900,189,145,4469742.0,2023-03-28 10:19:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1640719631550693377/pu/vid/720x1280/waNNw3kIV4HMyxmv.mp4?tag=12,1future,0.36192430350071647
1636396111828066304,#ONEBIGPARTY S/O to the loudest and most lit city on tour,en,Tweet,3,1090,99,46,342231.0,2023-03-16 11:56:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.7779978613034131
1636395764883628033,3/17 we making history again. Florida turn me up,en,Tweet,12,4236,386,81,556353.0,2023-03-16 11:55:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5706939987005071
1635780105753575424,FLA LIVE ARENA THIS FRIDAY N FT LAUDERDALE,en,Tweet,8,1526,162,53,463586.0,2023-03-14 19:09:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5476617983428449
1635779328670863360,Been having way better luck since u. ❤️🦅,en,Tweet,1602,45210,15389,285,3885763.0,2023-03-14 19:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.24849821060514055
1635387875478081538,"Insane show in Dallas.. dtown did they BIG ONE,I can’t thank my fans enough for the love! Lit the city up 2023",en,Tweet,12,3312,459,90,547449.0,2023-03-13 17:10:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.3473908057712103
1634732183377117187,Shout out to Dallas my bitch is a ⭐️,en,Tweet,318,24624,5776,207,2598631.0,2023-03-11 20:44:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.03860870948692963
1634062628136927238,New Orleans was soooo phuckin loud I was mesmerized...I forgot where I was at! I can’t thank u enough for the love #ONEBIGPARTY,en,Tweet,26,3314,463,80,594662.0,2023-03-10 00:24:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,-0.1563296988606453
1633703764468314112,#ONEBIGPARTY NEW ORLEANS,en,Tweet,8,1604,276,53,415836.0,2023-03-09 00:38:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.027801998373895964
1633633968129196034,https://t.co/KZLD1mDS5o #ONEBIGPARTY,qme,Tweet,2,467,58,25,283103.0,2023-03-08 20:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,https://fearlesspromotion.com/future/,,,1future,-0.09966917635489203
1632776797132840960,"New Orleans,Turn Me Up this Thursday at the smoothie king center. #ONEBIGPARTY",en,Tweet,9,1206,133,44,345712.0,2023-03-06 11:14:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.5351300256576028
1632754424241324033,Rolling Loud LA 2023. I love U forever,en,Tweet,24,5791,512,117,680251.0,2023-03-06 09:46:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.825252770613695
1630648332510011392,#ONEBIGPARTY NAME THE CITY YOU THINK WILL B THE MOST LIT?,en,Tweet,5,2518,153,614,832938.0,2023-02-28 14:17:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,-0.29048483949990045
1628488039856066563,What old classics would u like to hear me perform on Tour?? #ONEBIGPARTY,en,Tweet,134,7924,472,2891,3877686.0,2023-02-22 15:12:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.0896148532629013
1628486281096224770,#ONEBIGPARTY,qht,Tweet,6,1972,304,84,455654.0,2023-02-22 15:05:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,-0.12167300082771493
1628481262414446593,https://t.co/oletPXGUI6,zxx,Tweet,26,3042,322,94,570045.0,2023-02-22 14:46:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.billboard.com/music/rb-hip-hop/future-one-big-party-tour-dates-1235257862/,,,1future,0.00302862366948653
1627887363450982401,@Burberry been legendary for some time now. It’s Love of course,en,Tweet,0,88,16,2,11464.0,2023-02-20 23:26:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.667100965050246
1627886825942425601,@Burberry new collection is one of one. Thanks for continuing to inspire! 2023,en,Tweet,0,61,8,0,9680.0,2023-02-20 23:23:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8310457446279149
1624939125580222466,Black History,en,Tweet,74,13490,2541,162,1328345.0,2023-02-12 20:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.0859352935802411
1624293777916547073,Day 1 fans out n Nevada stayed down now we UP. Thank u Las Vegas,en,Tweet,17,5299,319,123,803663.0,2023-02-11 01:26:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.4505547873758493
1623958696945455104,...You Helping me WIN,en,Tweet,618,40100,11646,301,3996792.0,2023-02-10 03:14:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.6523187956988701
1623625938813566976,Bron broke the scoring record! *Alexa Play IM DAT NI$$@ #23,en,Tweet,270,47037,5404,172,3351130.0,2023-02-09 05:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.49534182623028755
1623581208499159041,VEGAS 🦅,es,Tweet,19,4864,432,120,710232.0,2023-02-09 02:14:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.40060278102306435
1623227065519538177,Congrats @KingJames LEGENDARY,en,Tweet,85,24923,2502,119,1536244.0,2023-02-08 02:47:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.7973570561647803
1623195877522264065,Im in album mode.,de,Tweet,613,169761,22477,2485,11634647.0,2023-02-08 00:43:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.48069630233877225
1623195079694327808,Moving different all 2023.,en,Tweet,364,40312,15519,203,3784715.0,2023-02-08 00:40:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.05442942014976482
1623194936790200323,Some People dnt appreciate u when u humble.,en,Tweet,2007,83332,29975,466,7548787.0,2023-02-08 00:40:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.0670289660405805
1622437027139534848,LOVE FOREVER. more blessings more wins to come 🦅,en,Tweet,109,15150,1263,107,1811537.0,2023-02-05 22:28:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.9437112924119573
1622430143032561665,@atljacobbeatz Great Job Kid 🦅,en,Tweet,3,727,88,14,91672.0,2023-02-05 22:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8523505656814852
1620209871911292928,I Love Detroit.,en,Tweet,80,12641,2305,317,1769903.0,2023-01-30 18:58:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8933602612680169
1620122132658397185,Congrats to my fans. LOVE U BETTER #1,en,Tweet,49,19037,1505,263,1614312.0,2023-01-30 13:09:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5101526193320751
1619244231369068544,The city did they BIG ONE. Boston I Preciate da love infinity,en,Tweet,8,4007,323,101,630624.0,2023-01-28 03:01:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5547844991087914
1619102517102776320,BOSTON #ONEBIGPARTY,en,Tweet,1,1883,178,62,485377.0,2023-01-27 17:38:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.04659857600927353
1732832825165160609,"Traders - Consider digital asset exposure to bitcoin with 2x leveraged exposure, comprised of bitcoin futures contracts. Trade the BITX ETF from Volatility Shares today and Click here for fund disclosures: https://t.co/RICgfarTcx",en,Tweet,7,239,11,6,981604.0,2023-12-07 13:41:54,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,https://bit.ly/3CCsh8v,,,1future,-0.43659361362783855
1617914558521446400,Whole city came out for #ONEBIGPARTY THE TOUR,en,Tweet,5,1764,129,88,449545.0,2023-01-24 10:57:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ONEBIGPARTY,,,,1future,0.31103694257030057
